customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
1372,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-74.02734303175339,46.64360005835399,L,Crew at work,71,NA,7671,,20260820150022,2026-08-20 19:08:42
45,2026-08-20 09:10:03,2026-08-20 18:15:00,I,Interruption,-75.76639939456909,45.425028826822846,L,Crew at work,61,NA,2642,,20260820150022,2026-08-20 19:08:42
13,2026-08-20 13:37:16,2026-08-20 15:45:00,P,Outage,-71.06427688524069,48.426100274795004,A,Work assigned,,NA,1850,,20260820150022,2026-08-20 19:08:42
3,2026-08-20 14:00:34,2026-09-03 15:30:00,I,Interruption,-73.17700322846979,46.08089750196349,L,Crew at work,63,NA,1389,,20260820150022,2026-08-20 19:08:42
4,2026-08-20 13:23:27,2026-08-20 15:30:00,P,Outage,-72.75222379797792,45.48758257542089,N,NA,,NA,8581,,20260820150022,2026-08-20 19:08:42
1,2026-08-20 13:16:06,2026-08-20 18:45:00,I,Interruption,-73.14359074920532,45.39308066559137,L,Crew at work,62,NA,8425,,20260820150022,2026-08-20 19:08:42
1,2026-08-20 12:11:11,2026-08-20 15:30:00,P,Outage,-73.70638986424724,45.48751577130708,R,Crew en route,,NA,0121,,20260820150022,2026-08-20 19:08:42
5,2026-08-20 14:33:33,2026-08-20 16:30:00,P,Outage,-71.20314895600222,47.00031414293597,R,Crew en route,,NA,8545,,20260820150022,2026-08-20 19:08:42
1,2026-08-20 13:50:49,2026-08-20 15:45:00,P,Outage,-74.32202650135632,45.29116353788596,R,Crew en route,,NA,7950,,20260820150022,2026-08-20 19:08:42
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820150022,2026-08-20 19:08:42
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820153009,2026-08-20 19:42:47
15,2026-08-20 08:43:14,2026-08-20 16:15:00,I,Interruption,-73.4505921641566,45.46296720914459,L,Crew at work,61,NA,1535,,20260820153009,2026-08-20 19:42:47
2,2026-08-20 10:18:59,2026-08-20 16:00:00,I,Interruption,-72.26989205679035,45.487740019677084,L,Crew at work,61,NA,5425,,20260820153009,2026-08-20 19:42:47
515,2026-08-20 08:06:25,2026-08-20 16:15:00,I,Interruption,-73.42311703010738,45.83202407453413,L,Crew at work,61,NA,3843,,20260820153009,2026-08-20 19:42:47
585,2026-08-20 04:30:31,2026-08-20 23:30:00,I,Interruption,-74.20922140440125,46.97897883483077,L,Crew at work,61,NA,7671,,20260820153009,2026-08-20 19:42:47
1,2026-08-20 09:12:41,,I,Interruption,-72.66426553358758,46.04735425490059,L,Crew at work,61,NA,8329,,20260820153009,2026-08-20 19:42:47
2073,2026-08-20 04:30:31,2026-08-20 23:30:00,I,Interruption,-73.78197974810772,46.73203154664943,L,Crew at work,61,NA,8320,,20260820153009,2026-08-20 19:42:47
2,2026-08-20 14:36:57,2026-08-20 16:30:00,I,Interruption,-71.11210380622394,48.48721826737715,L,Crew at work,61,NA,7002,,20260820153009,2026-08-20 19:42:47
45,2026-08-20 09:10:03,2026-08-20 18:15:00,I,Interruption,-75.76639939456909,45.425028826822846,L,Crew at work,61,NA,2642,,20260820153009,2026-08-20 19:42:47
91,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-73.85611313558405,46.61049240587546,L,Crew at work,71,NA,8320,,20260820153009,2026-08-20 19:42:47
15,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-73.94130721447495,46.698467820445025,L,Crew at work,71,NA,7671,,20260820153009,2026-08-20 19:42:47
1372,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-74.02734303175339,46.64360005835399,L,Crew at work,71,NA,7671,,20260820153009,2026-08-20 19:42:47
3,2026-08-20 14:00:34,2026-09-03 15:30:00,I,Interruption,-73.17700322846979,46.08089750196349,L,Crew at work,63,NA,1389,,20260820153009,2026-08-20 19:42:47
21,2026-08-20 08:53:04,2026-08-20 17:30:00,I,Interruption,-74.0225080593873,45.76429974861092,L,Crew at work,62,NA,7194,,20260820153009,2026-08-20 19:42:47
17,2026-08-20 08:27:47,2026-08-20 17:15:00,I,Interruption,-74.02267308164066,45.76546683828514,L,Crew at work,62,NA,7194,,20260820153009,2026-08-20 19:42:47
2,2026-08-20 08:44:33,2026-08-20 17:30:00,I,Interruption,-73.72660208426612,45.58107390839584,L,Crew at work,62,NA,9404,,20260820153009,2026-08-20 19:42:47
248,2026-08-20 08:45:41,2026-08-20 15:45:00,I,Interruption,-77.79289846743526,48.10163265201819,L,Crew at work,62,NA,9266,,20260820153009,2026-08-20 19:42:47
6,2026-08-20 08:11:16,,I,Interruption,-73.82556352044689,45.65735822240884,L,Crew at work,62,NA,1413,,20260820153009,2026-08-20 19:42:47
118,2026-08-20 09:00:14,2026-08-20 16:15:00,I,Interruption,-73.31998283803333,45.51671485691058,L,Crew at work,62,NA,6210,,20260820153009,2026-08-20 19:42:47
4,2026-08-20 09:01:12,2026-08-20 16:15:00,I,Interruption,-73.31683843824469,45.51574754682215,L,Crew at work,62,NA,6210,,20260820153009,2026-08-20 19:42:47
1,2026-08-20 09:03:16,2026-08-20 15:45:00,I,Interruption,-73.69984205554566,45.34692221590843,L,Crew at work,62,NA,1784,,20260820153009,2026-08-20 19:42:47
1,2026-08-20 13:16:06,2026-08-20 18:45:00,I,Interruption,-73.14359074920532,45.39308066559137,L,Crew at work,62,NA,8425,,20260820153009,2026-08-20 19:42:47
389,2026-08-20 11:51:45,2026-08-20 15:45:00,P,Outage,-73.66167852379216,45.99326095809838,L,Crew at work,72,Equipment failure,8377,,20260820153009,2026-08-20 19:42:47
25,2026-08-20 11:51:33,2026-08-20 15:45:00,P,Outage,-73.68664654973871,46.01601198207966,L,Crew at work,72,Equipment failure,8377,,20260820153009,2026-08-20 19:42:47
26,2026-08-20 12:25:45,,P,Outage,-71.41489524488861,45.56155384517512,R,Crew en route,,NA,4389,,20260820153009,2026-08-20 19:42:47
9,2026-08-20 11:32:55,,P,Outage,-71.29751389828353,46.72202239706362,R,Crew en route,,NA,7716,,20260820153009,2026-08-20 19:42:47
5,2026-08-20 13:13:47,2026-08-20 17:15:00,P,Outage,-75.85672521020842,46.02970967228255,R,Crew en route,,NA,4956,,20260820153009,2026-08-20 19:42:47
8,2026-08-20 08:55:49,,P,Outage,-73.81725538675093,45.92040884237658,N,NA,,NA,5790,,20260820153009,2026-08-20 19:42:47
1,2026-08-20 07:25:30,,P,Outage,-73.7422667788919,45.91140423610605,N,NA,,NA,8377,,20260820153009,2026-08-20 19:42:47
18,2026-08-20 07:16:23,2026-08-20 17:15:00,P,Outage,-73.31822356740153,46.39793992688471,L,Crew at work,,NA,6315,,20260820153009,2026-08-20 19:42:47
29,2026-08-20 10:39:11,2026-08-20 18:15:00,P,Outage,-73.63556674522755,45.46675382734385,L,Crew at work,,NA,0217,,20260820153009,2026-08-20 19:42:47
7,2026-08-20 15:15:37,,P,Outage,-71.20278598544219,46.99997841998521,N,NA,,NA,8545,,20260820153009,2026-08-20 19:42:47
2,2026-08-20 14:15:52,2026-08-20 16:15:00,P,Outage,-75.96046625857815,45.524999155707874,L,Crew at work,,NA,2192,,20260820153009,2026-08-20 19:42:47
12,2026-08-20 14:33:56,2026-08-20 16:30:00,P,Outage,-73.83209377447912,45.48828147280047,R,Crew en route,,NA,0221,,20260820153009,2026-08-20 19:42:47
16,2026-08-20 15:19:39,,P,Outage,-73.5774697551892,45.51580800029881,N,NA,,NA,1000,,20260820153009,2026-08-20 19:42:47
1,2026-08-20 15:21:52,,P,Outage,-69.61527089904894,47.58301838364489,R,Crew en route,,NA,7245,,20260820153009,2026-08-20 19:42:47
11,2026-08-20 13:26:14,,P,Outage,-71.343600394102,46.8054855343311,L,Crew at work,,NA,1071,,20260820153009,2026-08-20 19:42:47
13,2026-08-20 13:37:16,2026-08-20 15:45:00,P,Outage,-71.06427688524069,48.426100274795004,A,Work assigned,,NA,1850,,20260820153009,2026-08-20 19:42:47
4,2026-08-20 13:23:27,2026-08-20 17:15:00,P,Outage,-72.75222379797792,45.48758257542089,R,Crew en route,,NA,8581,,20260820153009,2026-08-20 19:42:47
5,2026-08-20 14:33:33,2026-08-20 16:30:00,P,Outage,-71.20314895600222,47.00031414293597,R,Crew en route,,NA,8545,,20260820153009,2026-08-20 19:42:47
3,2026-08-20 15:08:30,2026-08-20 17:15:00,P,Outage,-66.54880218371916,49.127144298101676,R,Crew en route,,NA,8368,,20260820153009,2026-08-20 19:42:47
389,2026-08-20 11:51:45,,P,Outage,-73.66167852379216,45.99326095809838,L,Crew at work,72,Equipment failure,8377,,20260820155013,2026-08-20 20:01:25
26,2026-08-20 12:25:45,2026-08-20 16:45:00,P,Outage,-71.41489524488861,45.56155384517512,L,Crew at work,,NA,4389,,20260820155013,2026-08-20 20:01:25
25,2026-08-20 11:51:33,,P,Outage,-73.68664654973871,46.01601198207966,L,Crew at work,72,Equipment failure,8377,,20260820155013,2026-08-20 20:01:25
21,2026-08-20 08:53:04,2026-08-20 17:30:00,I,Interruption,-74.0225080593873,45.76429974861092,L,Crew at work,62,NA,7194,,20260820155013,2026-08-20 20:01:25
5,2026-08-20 13:13:47,2026-08-20 17:15:00,P,Outage,-75.85672521020842,46.02970967228255,R,Crew en route,,NA,4956,,20260820155013,2026-08-20 20:01:25
8,2026-08-20 08:55:49,,P,Outage,-73.81725538675093,45.92040884237658,N,NA,,NA,5790,,20260820155013,2026-08-20 20:01:25
1,2026-08-20 07:25:30,,P,Outage,-73.7422667788919,45.91140423610605,N,NA,,NA,8377,,20260820155013,2026-08-20 20:01:25
18,2026-08-20 07:16:23,2026-08-20 17:15:00,P,Outage,-73.31822356740153,46.39793992688471,L,Crew at work,,NA,6315,,20260820155013,2026-08-20 20:01:25
17,2026-08-20 08:27:47,2026-08-20 17:15:00,I,Interruption,-74.02267308164066,45.76546683828514,L,Crew at work,62,NA,7194,,20260820155013,2026-08-20 20:01:25
2,2026-08-20 10:18:59,2026-08-20 16:00:00,I,Interruption,-72.26989205679035,45.487740019677084,L,Crew at work,61,NA,5425,,20260820155013,2026-08-20 20:01:25
2,2026-08-20 08:44:33,2026-08-20 17:30:00,I,Interruption,-73.72660208426612,45.58107390839584,L,Crew at work,62,NA,9404,,20260820155013,2026-08-20 20:01:25
248,2026-08-20 08:45:41,,I,Interruption,-77.79289846743526,48.10163265201819,L,Crew at work,62,NA,9266,,20260820155013,2026-08-20 20:01:25
585,2026-08-20 04:30:31,2026-08-20 23:30:00,I,Interruption,-74.20922140440125,46.97897883483077,L,Crew at work,61,NA,7671,,20260820155013,2026-08-20 20:01:25
29,2026-08-20 10:39:11,2026-08-20 18:15:00,P,Outage,-73.63556674522755,45.46675382734385,L,Crew at work,,NA,0217,,20260820155013,2026-08-20 20:01:25
1,2026-08-20 09:12:41,,I,Interruption,-72.66426553358758,46.04735425490059,L,Crew at work,61,NA,8329,,20260820155013,2026-08-20 20:01:25
7,2026-08-20 15:15:37,2026-08-20 17:15:00,P,Outage,-71.20278598544219,46.99997841998521,N,NA,,NA,8545,,20260820155013,2026-08-20 20:01:25
15,2026-08-20 08:43:14,2026-08-20 17:15:00,I,Interruption,-73.4505921641566,45.46296720914459,L,Crew at work,61,NA,1535,,20260820155013,2026-08-20 20:01:25
105,2026-08-20 15:32:59,,P,Outage,-73.62272115968268,45.62231008711441,N,NA,,NA,0111,,20260820155013,2026-08-20 20:01:25
14,2026-08-20 15:46:16,,P,Outage,-73.60780078910459,45.63434269974956,N,NA,,NA,0119,,20260820155013,2026-08-20 20:01:25
30,2026-08-20 15:32:59,,P,Outage,-73.61904971108187,45.611679373691935,N,NA,,NA,0111,,20260820155013,2026-08-20 20:01:25
12,2026-08-20 14:33:56,2026-08-20 16:30:00,P,Outage,-73.83209377447912,45.48828147280047,R,Crew en route,,NA,0221,,20260820155013,2026-08-20 20:01:25
16,2026-08-20 15:19:39,2026-08-20 17:00:00,P,Outage,-73.5774697551892,45.51580800029881,N,NA,,NA,1000,,20260820155013,2026-08-20 20:01:25
10,2026-08-20 15:33:16,,P,Outage,-75.66738162288244,45.48633526404928,R,Crew en route,,NA,2375,,20260820155013,2026-08-20 20:01:25
1,2026-08-20 15:21:52,2026-08-20 17:15:00,P,Outage,-69.61527089904894,47.58301838364489,R,Crew en route,,NA,7245,,20260820155013,2026-08-20 20:01:25
2073,2026-08-20 04:30:31,2026-08-20 23:30:00,I,Interruption,-73.78197974810772,46.73203154664943,L,Crew at work,61,NA,8320,,20260820155013,2026-08-20 20:01:25
11,2026-08-20 13:26:14,,P,Outage,-71.343600394102,46.8054855343311,L,Crew at work,,NA,1071,,20260820155013,2026-08-20 20:01:25
91,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-73.85611313558405,46.61049240587546,L,Crew at work,71,NA,8320,,20260820155013,2026-08-20 20:01:25
15,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-73.94130721447495,46.698467820445025,L,Crew at work,71,NA,7671,,20260820155013,2026-08-20 20:01:25
1372,2026-08-20 04:30:22,2026-08-20 16:15:00,I,Interruption,-74.02734303175339,46.64360005835399,L,Crew at work,71,NA,7671,,20260820155013,2026-08-20 20:01:25
45,2026-08-20 09:10:03,2026-08-20 18:15:00,I,Interruption,-75.76639939456909,45.425028826822846,L,Crew at work,61,NA,2642,,20260820155013,2026-08-20 20:01:25
13,2026-08-20 13:37:16,2026-08-20 18:45:00,P,Outage,-71.06427688524069,48.426100274795004,R,Crew en route,,NA,1850,,20260820155013,2026-08-20 20:01:25
3,2026-08-20 14:00:34,2026-09-03 15:30:00,I,Interruption,-73.17700322846979,46.08089750196349,L,Crew at work,63,NA,1389,,20260820155013,2026-08-20 20:01:25
4,2026-08-20 13:23:27,2026-08-20 17:15:00,P,Outage,-72.75222379797792,45.48758257542089,R,Crew en route,,NA,8581,,20260820155013,2026-08-20 20:01:25
1,2026-08-20 13:16:06,2026-08-20 18:45:00,I,Interruption,-73.14359074920532,45.39308066559137,L,Crew at work,62,NA,8425,,20260820155013,2026-08-20 20:01:25
5,2026-08-20 14:33:33,2026-08-20 16:30:00,P,Outage,-71.20314895600222,47.00031414293597,R,Crew en route,,NA,8545,,20260820155013,2026-08-20 20:01:25
3,2026-08-20 15:08:30,2026-08-20 17:15:00,P,Outage,-66.54880218371916,49.127144298101676,L,Crew at work,,NA,8368,,20260820155013,2026-08-20 20:01:25
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820155013,2026-08-20 20:01:25
27,2026-08-20 16:08:13,2026-08-20 17:15:00,P,Outage,-75.85491786120456,45.5826885292492,L,Crew at work,11,Equipment failure,1617,,20260820162001,2026-08-20 20:29:38
25,2026-08-20 11:51:33,2026-08-20 16:45:00,P,Outage,-73.68664654973871,46.01601198207966,L,Crew at work,72,Equipment failure,8377,,20260820162001,2026-08-20 20:29:38
35,2026-08-20 16:18:22,,P,Outage,-73.61173077791342,45.44528863487057,N,NA,,NA,0107,,20260820162001,2026-08-20 20:29:38
21,2026-08-20 08:53:04,2026-08-20 18:45:00,I,Interruption,-74.0225080593873,45.76429974861092,L,Crew at work,62,NA,7194,,20260820162001,2026-08-20 20:29:38
8,2026-08-20 08:55:49,2026-08-20 19:15:00,P,Outage,-73.81725538675093,45.92040884237658,A,Work assigned,,NA,5790,,20260820162001,2026-08-20 20:29:38
1,2026-08-20 07:25:30,2026-08-20 19:15:00,P,Outage,-73.7422667788919,45.91140423610605,A,Work assigned,,NA,8377,,20260820162001,2026-08-20 20:29:38
18,2026-08-20 07:16:23,2026-08-20 17:15:00,P,Outage,-73.31822356740153,46.39793992688471,L,Crew at work,,NA,6315,,20260820162001,2026-08-20 20:29:38
17,2026-08-20 08:27:47,2026-08-20 18:45:00,I,Interruption,-74.02267308164066,45.76546683828514,L,Crew at work,62,NA,7194,,20260820162001,2026-08-20 20:29:38
2,2026-08-20 10:18:59,,I,Interruption,-72.26989205679035,45.487740019677084,L,Crew at work,61,NA,5425,,20260820162001,2026-08-20 20:29:38
2,2026-08-20 08:44:33,2026-08-20 17:30:00,I,Interruption,-73.72660208426612,45.58107390839584,L,Crew at work,62,NA,9404,,20260820162001,2026-08-20 20:29:38
585,2026-08-20 04:30:31,2026-08-20 23:30:00,I,Interruption,-74.20922140440125,46.97897883483077,L,Crew at work,61,NA,7671,,20260820162001,2026-08-20 20:29:38
29,2026-08-20 10:39:11,2026-08-20 18:15:00,P,Outage,-73.63556674522755,45.46675382734385,L,Crew at work,,NA,0217,,20260820162001,2026-08-20 20:29:38
389,2026-08-20 11:51:45,2026-08-20 17:00:00,P,Outage,-73.66167852379216,45.99326095809838,L,Crew at work,72,Equipment failure,8377,,20260820162001,2026-08-20 20:29:38
12,2026-08-20 14:33:56,2026-08-20 16:30:00,P,Outage,-73.83209377447912,45.48828147280047,R,Crew en route,,NA,0221,,20260820162001,2026-08-20 20:29:38
16,2026-08-20 15:19:39,2026-08-20 17:00:00,P,Outage,-73.5774697551892,45.51580800029881,N,NA,,NA,1000,,20260820162001,2026-08-20 20:29:38
2073,2026-08-20 04:30:31,2026-08-20 23:30:00,I,Interruption,-73.78197974810772,46.73203154664943,L,Crew at work,61,NA,8320,,20260820162001,2026-08-20 20:29:38
11,2026-08-20 13:26:14,,P,Outage,-71.343600394102,46.8054855343311,L,Crew at work,,NA,1071,,20260820162001,2026-08-20 20:29:38
91,2026-08-20 04:30:22,,I,Interruption,-73.85611313558405,46.61049240587546,L,Crew at work,71,NA,8320,,20260820162001,2026-08-20 20:29:38
1,2026-08-20 16:02:52,,P,Outage,-73.35714883711775,45.376897284402254,A,Work assigned,,NA,7470,,20260820162001,2026-08-20 20:29:38
28,2026-08-20 16:02:46,,P,Outage,-73.61900773982893,45.60953922593171,N,NA,,NA,0111,,20260820162001,2026-08-20 20:29:38
15,2026-08-20 04:30:22,,I,Interruption,-73.94130721447495,46.698467820445025,L,Crew at work,71,NA,7671,,20260820162001,2026-08-20 20:29:38
1372,2026-08-20 04:30:22,,I,Interruption,-74.02734303175339,46.64360005835399,L,Crew at work,71,NA,7671,,20260820162001,2026-08-20 20:29:38
45,2026-08-20 09:10:03,2026-08-20 18:15:00,I,Interruption,-75.76639939456909,45.425028826822846,L,Crew at work,61,NA,2642,,20260820162001,2026-08-20 20:29:38
3,2026-08-20 14:00:34,2026-09-03 15:30:00,I,Interruption,-73.17700322846979,46.08089750196349,L,Crew at work,63,NA,1389,,20260820162001,2026-08-20 20:29:38
1,2026-08-20 13:16:06,2026-08-20 18:45:00,I,Interruption,-73.14359074920532,45.39308066559137,L,Crew at work,62,NA,8425,,20260820162001,2026-08-20 20:29:38
3,2026-08-20 15:08:30,2026-08-20 17:15:00,P,Outage,-66.54880218371916,49.127144298101676,L,Crew at work,,NA,8368,,20260820162001,2026-08-20 20:29:38
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820162001,2026-08-20 20:29:38
25,2026-08-20 11:51:33,2026-08-20 16:45:00,P,Outage,-73.68664654973871,46.01601198207966,L,Crew at work,72,Equipment failure,8377,,20260820164006,2026-08-20 20:58:03
2073,2026-08-20 04:30:31,2026-08-21 00:30:00,I,Interruption,-73.78197974810772,46.73203154664943,L,Crew at work,61,NA,8320,,20260820164006,2026-08-20 20:58:03
1,2026-08-20 16:24:29,,P,Outage,-70.74072910654525,45.66208476198424,R,Crew en route,,NA,1149,,20260820164006,2026-08-20 20:58:03
35,2026-08-20 16:18:22,2026-08-20 18:15:00,P,Outage,-73.61173077791342,45.44528863487057,N,NA,,NA,0107,,20260820164006,2026-08-20 20:58:03
1478,2026-08-20 04:30:22,2026-08-21 00:30:00,I,Interruption,-74.00837486632315,46.64278821715304,L,Crew at work,71,NA,8320,,20260820164006,2026-08-20 20:58:03
21,2026-08-20 08:53:04,2026-08-20 18:45:00,I,Interruption,-74.0225080593873,45.76429974861092,L,Crew at work,62,NA,7194,,20260820164006,2026-08-20 20:58:03
8,2026-08-20 08:55:49,2026-08-20 19:15:00,P,Outage,-73.81725538675093,45.92040884237658,A,Work assigned,,NA,5790,,20260820164006,2026-08-20 20:58:03
1,2026-08-20 07:25:30,2026-08-20 19:15:00,P,Outage,-73.7422667788919,45.91140423610605,A,Work assigned,,NA,8377,,20260820164006,2026-08-20 20:58:03
18,2026-08-20 07:16:23,2026-08-20 17:15:00,P,Outage,-73.31822356740153,46.39793992688471,L,Crew at work,,NA,6315,,20260820164006,2026-08-20 20:58:03
17,2026-08-20 08:27:47,2026-08-20 18:45:00,I,Interruption,-74.02267308164066,45.76546683828514,L,Crew at work,62,NA,7194,,20260820164006,2026-08-20 20:58:03
2,2026-08-20 08:44:33,2026-08-20 17:30:00,I,Interruption,-73.72660208426612,45.58107390839584,L,Crew at work,62,NA,9404,,20260820164006,2026-08-20 20:58:03
585,2026-08-20 04:30:31,2026-08-21 00:30:00,I,Interruption,-74.20922140440125,46.97897883483077,L,Crew at work,61,NA,7671,,20260820164006,2026-08-20 20:58:03
29,2026-08-20 10:39:11,2026-08-20 18:15:00,P,Outage,-73.63556674522755,45.46675382734385,L,Crew at work,,NA,0217,,20260820164006,2026-08-20 20:58:03
389,2026-08-20 11:51:45,2026-08-20 17:00:00,P,Outage,-73.66167852379216,45.99326095809838,L,Crew at work,72,Equipment failure,8377,,20260820164006,2026-08-20 20:58:03
16,2026-08-20 15:19:39,2026-08-20 17:00:00,P,Outage,-73.5774697551892,45.51580800029881,N,NA,,NA,1000,,20260820164006,2026-08-20 20:58:03
11,2026-08-20 13:26:14,,P,Outage,-71.343600394102,46.8054855343311,L,Crew at work,,NA,1071,,20260820164006,2026-08-20 20:58:03
1,2026-08-20 16:02:52,2026-08-20 18:00:00,P,Outage,-73.35714883711775,45.376897284402254,A,Work assigned,,NA,7470,,20260820164006,2026-08-20 20:58:03
28,2026-08-20 16:02:46,2026-08-20 18:00:00,P,Outage,-73.61900773982893,45.60953922593171,R,Crew en route,,NA,0111,,20260820164006,2026-08-20 20:58:03
45,2026-08-20 09:10:03,2026-08-20 18:15:00,I,Interruption,-75.76639939456909,45.425028826822846,L,Crew at work,61,NA,2642,,20260820164006,2026-08-20 20:58:03
3,2026-08-20 14:00:34,2026-09-03 15:30:00,I,Interruption,-73.17700322846979,46.08089750196349,L,Crew at work,63,NA,1389,,20260820164006,2026-08-20 20:58:03
1,2026-08-20 13:16:06,2026-08-20 18:45:00,I,Interruption,-73.14359074920532,45.39308066559137,L,Crew at work,62,NA,8425,,20260820164006,2026-08-20 20:58:03
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820164006,2026-08-20 20:58:03
25,2026-08-20 11:51:33,,P,Outage,-73.68664654973871,46.01601198207966,L,Crew at work,72,Equipment failure,8377,,20260820171014,2026-08-20 21:19:08
